12,Hustle,Comedy,Drama,Sport
13,House of Gucci,Biography,Crime,Drama
14,Spiderhead,Action,Crime,Drama
15,Orphan: First Kill,Crime,Drama,Horror
16,Rocketry: The Nambi Effect,Action,Biography,Drama
19,Death on the Nile,Crime,Drama,Mystery
21,Goodfellas,Biography,Crime,Drama
22,Crimes of the Future,Drama,Horror,Sci-Fi
23,Men,Drama,Fantasy,Horror
25,12 Strong,Action,Drama,History
26,Avengers: Endgame,Action,Adventure,Drama
27,Dune: Part One,Action,Adventure,Drama
30,Watcher,Drama,Horror,Thriller
32,The Wolf of Wall Street,Biography,Comedy,Crime
33,Midsommar,Drama,Horror,Mystery
34,The Dark Knight,Action,Crime,Drama
38,Ambulance,Action,Crime,Drama
39,Interstellar,Adventure,Drama,Sci-Fi
40,The Talented Mr. Ripley,Crime,Drama,Thriller
41,Black Panther: Wakanda Forever,Action,Adventure,Drama
42,The Woman King,Action,Drama,History
43,American Psycho,Crime,Drama,Horror
44,Se7en,Crime,Drama,Mystery
45,CODA,Comedy,Drama,Music
47,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
48,Father of the Bride,Comedy,Drama,Romance
49,Old,Drama,Horror,Mystery
0,Jerry & Marge Go Large,Biography,Comedy,Drama
1,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
2,Killers of the Flower Moon,Crime,Drama,History
3,Licorice Pizza,Comedy,Drama,Romance
6,Fifty Shades of Grey,Drama,Romance,Thriller
7,Oppenheimer,Biography,Drama,History
10,American Made,Action,Comedy,Crime
11,Verdens verste menneske,Comedy,Drama,Romance
12,Major,Action,Biography,Drama
14,Deep Water,Drama,Mystery,Thriller
16,Bohemian Rhapsody,Biography,Drama,Music
17,Don't Look Up,Comedy,Drama,Sci-Fi
18,Terror on the Prairie,Drama,Thriller,Western
21,Samaritan,Action,Drama,Fantasy
23,Blade Runner 2049,Action,Drama,Mystery
24,Interceptor,Action,Adventure,Drama
26,Gisaengchung,Comedy,Drama,Thriller
28,Gladiator,Action,Adventure,Drama
29,Léon,Action,Crime,Drama
31,Jojo Rabbit,Comedy,Drama,War
32,Tombstone,Biography,Drama,History
33,Nightmare Alley,Crime,Drama,Thriller
34,Blonde,Biography,Drama,Mystery
35,Knives Out,Comedy,Crime,Drama
36,Barefoot,Comedy,Drama,Romance
37,The Departed,Crime,Drama,Thriller
40,Blow-Up,Drama,Mystery,Thriller
41,The Silence of the Lambs,Crime,Drama,Thriller
43,Heat,Action,Crime,Drama
44,Zero Dark Thirty,Drama,History,Thriller
45,Deliverance,Adventure,Drama,Thriller
46,Jug Jugg Jeeyo,Comedy,Drama,Family
47,Joker,Crime,Drama,Thriller
48,Catch Me If You Can,Biography,Crime,Drama
49,Inglourious Basterds,Adventure,Drama,War
0,Where the Crawdads Sing,Drama,Mystery,Thriller
1,The Batman,Action,Crime,Drama
2,Nope,Horror,Mystery,Sci-Fi
3,Last Night in Soho,Drama,Horror,Mystery
4,Orphan: First Kill,Crime,Drama,Horror
5,Death on the Nile,Crime,Drama,Mystery
6,Orphan,Horror,Mystery,Thriller
7,Midsommar,Drama,Horror,Mystery
8,Se7en,Crime,Drama,Mystery
9,Old,Drama,Horror,Mystery
10,Killers of the Flower Moon,Crime,Drama,History
11,Scream,Horror,Mystery,Thriller
12,Deep Water,Drama,Mystery,Thriller
13,Blade Runner 2049,Action,Drama,Mystery
14,Srpski film,Horror,Mystery,Thriller
15,Get Out,Horror,Mystery,Thriller
16,Blonde,Biography,Drama,Mystery
17,Knives Out,Comedy,Crime,Drama
18,Blow-Up,Drama,Mystery,Thriller
19,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
20,The Outfit,Crime,Drama,Mystery
21,Enola Holmes,Action,Adventure,Crime
22,Vengeance,Comedy,Mystery,Thriller
23,Gone Girl,Drama,Mystery,Thriller
24,Apocalypse Now,Drama,Mystery,War
25,Minority Report,Action,Crime,Mystery
26,Hocus Pocus 2,Comedy,Family,Fantasy
27,Hereditary,Drama,Horror,Mystery
28,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
29,The Usual Suspects,Crime,Drama,Mystery
31,The Prestige,Drama,Mystery,Sci-Fi
32,Prisoners,Crime,Drama,Mystery
33,The Green Mile,Crime,Drama,Fantasy
34,The Conjuring,Horror,Mystery,Thriller
35,Eyes Wide Shut,Drama,Mystery,Thriller
36,Scream 6,Horror,Mystery,Thriller
37,Arrival,Drama,Mystery,Sci-Fi
38,Oldeuboi,Action,Drama,Mystery
39,Us,Horror,Mystery,Thriller
40,Fear Street: 1994,Drama,Horror,Mystery
42,Sicario,Action,Crime,Drama
43,The Thing,Horror,Mystery,Sci-Fi
44,Jack Reacher,Action,Mystery,Thriller
45,The Voyeurs,Drama,Mystery,Thriller
46,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
47,Annihilation,Adventure,Drama,Horror
48,Watchmen,Action,Drama,Mystery
49,Divergent,Action,Adventure,Mystery
0,Thor: Love and Thunder,Action,Adventure,Comedy
3,The Sea Beast,Animation,Adventure,Comedy
4,Elvis,Biography,Drama,Music
5,Jurassic World Dominion,Action,Adventure,Sci-Fi
6,Where the Crawdads Sing,Drama,Mystery,Thriller
7,Minions: The Rise of Gru,Animation,Adventure,Comedy
8,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
10,Everything Everywhere All at Once,Action,Adventure,Comedy
13,Sing 2,Animation,Adventure,Comedy
16,Lightyear,Animation,Action,Adventure
17,The Northman,Action,Adventure,Drama
19,The Batman,Action,Crime,Drama
21,Barbie,Adventure,Comedy,Fantasy
22,Thor: Ragnarok,Action,Adventure,Comedy
23,Nope,Horror,Mystery,Sci-Fi
25,The Man from Toronto,Action,Adventure,Thriller
26,Bodies Bodies Bodies,Comedy,Horror,Thriller
27,Zombies 3,Family,Musical,Romance
28,Last Night in Soho,Drama,Horror,Mystery
29,The Princess,Action,Drama,Fantasy
30,Spider-Man: No Way Home,Action,Adventure,Fantasy
31,Hustle,Comedy,Drama,Sport
32,The Bob's Burgers Movie,Animation,Adventure,Comedy
33,House of Gucci,Biography,Crime,Drama
34,The Munsters,Comedy,Family,Fantasy
36,Spiderhead,Action,Crime,Drama
38,The Lost City,Action,Adventure,Comedy
39,The Bad Guys,Animation,Adventure,Comedy
40,Thor,Action,Adventure,Fantasy
41,Orphan: First Kill,Crime,Drama,Horror
42,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
43,Rocketry: The Nambi Effect,Action,Biography,Drama
46,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
47,No Time to Die,Action,Adventure,Thriller
49,Death on the Nile,Crime,Drama,Mystery
0,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
2,Goodfellas,Biography,Crime,Drama
3,Crimes of the Future,Drama,Horror,Sci-Fi
4,Jurassic Park,Action,Adventure,Sci-Fi
5,Men,Drama,Fantasy,Horror
6,Morbius,Action,Adventure,Horror
8,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
9,12 Strong,Action,Drama,History
10,The Marvels,Action,Adventure,Fantasy
11,Avengers: Endgame,Action,Adventure,Drama
12,Dune: Part One,Action,Adventure,Drama
14,Day Shift,Action,Comedy,Fantasy
15,Malnazidos,Action,Adventure,Fantasy
16,Thor: The Dark World,Action,Adventure,Fantasy
17,Eternals,Action,Adventure,Fantasy
19,Watcher,Drama,Horror,Thriller
22,The Wolf of Wall Street,Biography,Comedy,Crime
23,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
24,Orphan,Horror,Mystery,Thriller
25,DC League of Super-Pets,Animation,Action,Adventure
26,Midsommar,Drama,Horror,Mystery
27,Avatar: The Way of Water,Action,Adventure,Sci-Fi
28,The Dark Knight,Action,Crime,Drama
32,Ambulance,Action,Crime,Drama
33,Interstellar,Adventure,Drama,Sci-Fi
35,The Talented Mr. Ripley,Crime,Drama,Thriller
36,Inception,Action,Adventure,Sci-Fi
37,Free Guy,Action,Adventure,Comedy
38,Black Panther: Wakanda Forever,Action,Adventure,Drama
39,The Woman King,Action,Drama,History
40,American Psycho,Crime,Drama,Horror
41,Se7en,Crime,Drama,Mystery
43,Black Adam,Action,Fantasy,Sci-Fi
44,CODA,Comedy,Drama,Music
45,Sonic the Hedgehog 2,Action,Adventure,Comedy
47,Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
48,"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
